category		contribution	contribution	contribution	detailed	detailed	detailed	justifictation	justifictation	justifictation	repro	repro	repro	strenghts	strenghts	strenghts	total	total	total	weakness	weakness	weakness
130-Paper0232	Combat Long-tails in Medical Classification with Relation-aware Consistency and Virtual Features Compensation	71	78	106.0	422	254	177.0	57	55	24.0	39	102	46.0	81	49	160.0	728.0	577.0	677.0	58	39	164.0
131-Paper2991	Combating Medical Label Noise via Robust Semi-supervised Contrastive Learning	140	29	51.0	202	46	60.0	26	112	10.0	29	69	5.0	38	30	61.0	485.0	521.0	208.0	50	235	21.0
132-Paper1939	Community-Aware Transformer for Autism Prediction in fMRI Connectome	61	66	63.0	223	199	88.0	126	64	54.0	18	34	10.0	49	77	103.0	551.0	605.0	412.0	74	165	94.0
133-Paper1089	Computationally Efficient 3D MRI Reconstruction with Adaptive MLP	59	28	29.0	110	28	61.0	70	38	39.0	5	5	7.0	194	27	56.0	590.0	200.0	246.0	152	74	54.0
134-Paper3305	Conditional Diffusion Models for Weakly Supervised Medical Image Segmentation	38	93	135.0	86	104	72.0	59	136	68.0	25	62	21.0	62	140	90.0	524.0	654.0	409.0	254	119	23.0
135-Paper0259	Conditional Physics-Informed Graph Neural Network For Fractional Flow Reserve Assessment	108	38	133.0	408	145	34.0	36	25	76.0	24	33	28.0	60	28	90.0	698.0	295.0	480.0	62	26	119.0
136-Paper1290	Conditional Temporal Attention Networks for Neonatal Cortical Surface Reconstruction	52	50	80.0	272	434	57.0	15	81	23.0	5	17	2.0	150	64	23.0	526.0	859.0	209.0	32	213	24.0
137-Paper0848	Consistency-guided Meta-Learning for Bootstrapping Semi-Supervised Medical Image Segmentation	44	58	140.0	58	102	78.0	13	35	17.0	17	13	11.0	91	66	20.0	295.0	314.0	328.0	72	40	62.0
138-Paper1221	Content-Preserving Diffusion Model for Unsupervised AS-OCT image Despeckling	14	46	65.0	58	12	13.0	13	14	18.0	16	14	10.0	20	35	47.0	225.0	211.0	231.0	104	90	78.0
139-Paper0770	Context-Aware Pseudo-Label Refinement for Source-Free Domain Adaptive Fundus Image Segmentation	21	91	81.0	25	130	11.0	14	9	25.0	33	18	11.0	10	54	23.0	129.0	370.0	268.0	26	68	117.0
140-Paper0621	Continual Learning for Abdominal Multi-Organ and Tumor Segmentation	78	43	109.0	138	20	70.0	63	10	66.0	9	6	55.0	63	33	122.0	425.0	146.0	623.0	74	34	201.0
141-Paper3247	ConTrack: Contextual Transformer for Device Tracking in X-ray	55	88	54.0	174	904	199.0	16	51	26.0	12	40	14.0	130	43	121.0	558.0	1223.0	468.0	171	97	54.0
142-Paper1275	Contrastive Diffusion Model with Auxiliary Guidance for Coarse-to-Fine PET Reconstruction	127	72	58.0	22	116	5.0	23	2	27.0	10	16	10.0	95	16	26.0	330.0	252.0	367.0	53	30	241.0
143-Paper1098	Contrastive Feature Decoupling for Weakly-supervised Disease Detection	23	25		122	121		22	28		19	16		39	31		270.0	240.0		45	19	
144-Paper1768	Contrastive Masked Image-Text Modeling for Medical Visual Representation Learning	48	48	45.0	44	32	17.0	43	40	34.0	26	43	9.0	35	72	50.0	221.0	287.0	199.0	25	52	44.0
145-Paper2620	ConvFormer: Plug-and-Play CNN-Style Transformers for Improving Medical Image Segmentation	68	96	50.0	75	238	113.0	23	40	63.0	24	1	21.0	36	29	74.0	290.0	451.0	491.0	64	47	170.0
146-Paper3654	Convolving Directed Graph Edges via Hodge Laplacian for Brain Network Analysis	55	71	25.0	24	23	39.0	33	41	46.0	12	37	25.0	80	96	30.0	469.0	289.0	218.0	265	21	53.0
147-Paper0206	cOOpD: Reformulating COPD classification on chest CT scans as anomaly detection using contrastive representations	34	120	70.0	40	126	304.0	5	38	31.0	15	11	33.0	17	33	26.0	194.0	345.0	474.0	83	17	10.0
148-Paper0603	Correlation-Aware Mutual Learning for Semi-supervised Medical Image Segmentation	83	87	129.0	268	61	15.0	11	15	45.0	18	37	10.0	23	74	65.0	541.0	294.0	407.0	138	20	143.0
149-Paper2102	CorSegRec: A Topology-Preserving Scheme for Extracting Fully-Connected Coronary Arteries from CT Angiography	130	20	47.0	120	46	67.0	50	31	47.0	7	18	47.0	83	86	61.0	426.0	238.0	352.0	36	37	83.0
150-Paper2218	CortexMorph: fast cortical thickness estimation via diffeomorphic registration using VoxelMorph	96	50	39.0	215	30	129.0	24	3	30.0	20	7	27.0	54	47	46.0	461.0	207.0	307.0	52	70	36.0
151-Paper0363	Cortical analysis of heterogeneous clinical brain MRI scans for large-scale neuroimaging studies	65	113	82.0	128	104	89.0	60	45	17.0	27	7	16.0	63	22	15.0	474.0	390.0	267.0	131	99	48.0
152-Paper2725	Coupling Bracket Segmentation and Tooth Surface Reconstruction on 3D Dental Models	51	44	76.0	165	11	114.0	7	5	41.0	1	15	21.0	12	45	38.0	256.0	131.0	324.0	20	11	34.0
153-Paper1449	COVID-19 Pneumonia Classification with Transformer from Incomplete Modalities	16	34	111.0	9	64	54.0	2	4	150.0	18	3	18.0	14	15	167.0	64.0	159.0	676.0	5	39	176.0
154-Paper1030	Cross-adversarial local distribution regularization for semi-supervised medical image segmentation	19	58	63.0	71	19	8.0	33	23	27.0	3	9	19.0	19	22	79.0	217.0	248.0	269.0	72	117	73.0
155-Paper1398	Cross-Dataset Adaptation for Instrument Classification in Cataract Surgery Videos	28	57	27.0	17	126	251.0	17	49	41.0	23	27	20.0	21	62	31.0	143.0	572.0	416.0	37	251	46.0
156-Paper1273	Cross-modulated Few-shot Image Generation for Colorectal Tissue Classification	45	22	49.0	2	37	30.0	15	23	27.0	21	11	7.0	47	23	32.0	231.0	133.0	251.0	101	17	106.0
157-Paper2880	Cross-view Deformable Transformer for Non-displaced Hip Fracture Classification from Frontal-Lateral X-ray Pair	91	68	54.0	84	19	185.0	32	41	25.0	6	23	22.0	77	63	66.0	398.0	307.0	382.0	108	93	30.0
158-Paper1811	CT Kernel Conversion Using Multi-Domain Image-to-Image Translation with Generator-Guided Contrastive Learning	23	16	53.0	9	104	13.0	39	2	12.0	50	1	1.0	57	22	20.0	264.0	249.0	163.0	86	104	64.0
159-Paper3327	CTFlow: Mitigating Effects of Computed Tomography Acquisition and Reconstruction with Normalizing Flows	54	46	116.0	2	38	120.0	5	11	28.0	2	1	44.0	98	29	131.0	163.0	294.0	460.0	2	169	21.0
160-Paper2586	CT-guided, Unsupervised Super-resolution Reconstruction of Single 3D Magnetic Resonance Image	81	39	42.0	20	86	29.0	10	27	15.0	9	11	13.0	13	51	25.0	176.0	387.0	239.0	43	173	115.0
161-Paper2090	CXR-CLIP: Toward Large Scale Chest X-ray Language-Image Pre-training	63	135	22.0	282	8	52.0	28	10	12.0	282	46	5.0	22	89	21.0	959.0	340.0	163.0	282	52	51.0
162-Paper0489	CycleSTTN: A Learning-Based Temporal Model for Specular Augmentation in Endoscopy	51	37	67.0	64	29	5.0	37	33	5.0	10	17	12.0	25	49	45.0	346.0	223.0	242.0	159	58	108.0
163-Paper1426	DARC: Distribution-Aware Re-Coloring Model for Generalizable Nucleus Segmentation	97	39	86.0	12	33	1.0	12	42	11.0	12	15	6.0	44	24	50.0	201.0	380.0	386.0	24	227	232.0
164-Paper1312	DAS-MIL: Distilling Across Scales for MIL Classification of Histological WSIs	40	26	107.0	47	57	24.0	27	20	55.0	15	12	11.0	51	20	96.0	338.0	155.0	478.0	158	20	185.0
165-Paper3286	DAST: Differentiable Architecture Search with Transformer for 3D Medical Image Segmentation	30	50	66.0	8	27	220.0	27	58	48.0	9	52	1.0	30	73	60.0	122.0	297.0	500.0	18	37	105.0
166-Paper3478	Data AUDIT: Identifying Attribute Utility- and Detectability-Induced Bias in Task Models	107	101	35.0	476	24	59.0	44	32	9.0	24	6	2.0	90	48	56.0	794.0	263.0	311.0	53	52	150.0
167-Paper2036	DBTrans: A Dual-Branch Vision Transformer for Multi-modal Brain Tumor Segmentation	62	41	36.0	67	43	305.0	65	16	20.0	26	14	25.0	90	57	67.0	447.0	182.0	547.0	137	11	94.0
168-Paper1388	DCAug: Domain-aware & Content-consistent Cross-cycle Framework for Tumor Augmentation	63	118	26.0	113	135	46.0	18	110	45.0	9	15	14.0	29	129	53.0	289.0	642.0	361.0	57	135	177.0
169-Paper1588	Debiasing Medical Visual Question Answering via Counterfactual Training	87	122	106.0	36	33	413.0	38	64	138.0	21	13	12.0	211	43	102.0	432.0	352.0	825.0	39	77	54.0
170-Paper1846	Deblurring Masked Autoencoder is Better Recipe for Ultrasound Image Recognition	48	67	81.0	59	19	21.0	59	66	17.0	42	26	9.0	23	36	28.0	249.0	325.0	453.0	18	111	297.0
171-Paper2853	Decoupled Consistency for Semi-supervised Medical Image Segmentation	141	29	18.0	124	52	22.0	2	34	9.0	9	12	17.0	49	93	19.0	358.0	318.0	204.0	33	98	119.0
172-Paper3513	DeDA: Deep Directed Accumulator	49	49	79.0	4	460	115.0	14	72	32.0	12	83	3.0	17	46	50.0	101.0	793.0	334.0	5	83	55.0
173-Paper2886	Deep Cellular Embeddings: An Explainable Plug and Play Improvement for Feature Representation in Histopathology	67	26	79.0	445	104	283.0	149	24	92.0	6	26	16.0	124	65	127.0	1236.0	441.0	715.0	445	196	118.0
174-Paper1269	Deep Homography Prediction for Endoscopic Camera Motion Imitation Learning	25	130	73.0	81	169	87.0	19	73	62.0	15	24	12.0	18	85	80.0	265.0	608.0	380.0	107	127	66.0
175-Paper1976	Deep Learning for Tumor-associated Stroma Identification in Prostate Histopathology Slides	99	34	94.0	54	26	380.0	42	10	36.0	37	17	202.0	66	30	139.0	457.0	143.0	1271.0	159	26	420.0
176-Paper3324	Deep Learning-Based Air Trapping Quantification using Paired Inspiratory-Expiratory Ultra-Low Dose CT	126	133	108.0	505	66	28.0	14	38	44.0	32	31	1.0	77	113	69.0	795.0	525.0	281.0	41	144	31.0
177-Paper2137	Deep Learning-based Anonymization of Chest Radiographs: A Utility-preserving Measure for Patient Privacy	49	92	67.0	61	93	38.0	21	21	50.0	36	20	23.0	77	76	55.0	287.0	389.0	262.0	43	87	29.0
178-Paper0746	Deep Mutual Distillation for Semi-Supervised Medical Image Segmentation	94	63	95.0	154	79	44.0	58	19	9.0	12	17	21.0	272	97	15.0	744.0	516.0	370.0	154	241	186.0
179-Paper2151	Deep probability contour framework for tumour segmentation and dose painting in PET images	40	118	30.0	146	67	42.0	15	28	42.0	26	45	11.0	32	38	52.0	318.0	395.0	207.0	59	99	30.0
180-Paper3177	Deep Reinforcement Learning Based System for Intraoperative Hyperspectral Video Autofocusing	80	30	22.0	47	81	62.0	39	7	8.0	52	22	19.0	189	49	33.0	658.0	244.0	286.0	251	55	142.0
181-Paper3352	Deep unsupervised clustering for conditional identification of subgroups within a digital pathology image set	24	37	65.0	31	61	33.0	12	21	43.0	13	1	8.0	17	35	30.0	120.0	213.0	382.0	23	58	203.0
182-Paper2493	DeepGraphDMD: Interpretable Spatio-Temporal Decomposition of Non-linear Functional Brain Network Dynamics	65	13	144.0	36	266	114.0	28	11	113.0	11	1	32.0	70	22	63.0	606.0	333.0	516.0	396	20	50.0
183-Paper1333	DeepSOZ: A Robust Deep Model for Joint Temporal and Spatial Seizure Onset Localization from Multichannel EEG Data	26	24	31.0	7	87	134.0	31	34	15.0	22	12	36.0	15	53	54.0	125.0	213.0	331.0	24	3	61.0
184-Paper0702	Democratizing Pathological Image Segmentation with Lay Annotators via Molecular-empowered Learning	44	64	53.0	206	54	48.0	2	27	47.0	14	13	40.0	13	37	38.0	299.0	226.0	322.0	20	31	96.0
185-Paper0423	Dense Transformer based Enhanced Coding Network for Unsupervised Metal Artifact Reduction	93	38	36.0	17	81	47.0	29	17	32.0	6	3	31.0	61	19	21.0	326.0	216.0	184.0	120	58	17.0
186-Paper2990	Deployment of Image Analysis Algorithms under Prevalence Shifts	80	48	53.0	302	34	34.0	27	79	27.0	25	33	14.0	199	86	27.0	1067.0	354.0	217.0	434	74	62.0
187-Paper0698	Detecting domain shift in multiple instance learning for digital pathology using Frechet Domain Distance	58	69	50.0	244	77	52.0	58	110	10.0	71	10	4.0	136	219	15.0	668.0	738.0	186.0	101	253	55.0
188-Paper1410	Detecting the Sensing Area of A Laparoscopic Probe in Minimally Invasive Cancer Surgery	80	57	25.0	223	261	11.0	30	20	15.0	49	35	10.0	55	57	8.0	497.0	511.0	74.0	60	81	5.0
189-Paper1897	Detection of basal cell carcinoma in whole slide images	23	14	91.0	33	87	106.0	7	52	55.0	17	16	48.0	23	78	83.0	136.0	297.0	546.0	33	50	163.0
190-Paper1666	Detection-free Pipeline for Cervical Cancer Screening of Whole Slide Images	61	59	22.0	111	28	4.0	100	27	50.0	60	12	29.0	85	44	28.0	665.0	221.0	303.0	248	51	170.0
191-Paper1896	Developing Large Pre-trained Model for Breast Tumor Segmentation from Ultrasound Images	38	49	106.0	88	237	122.0	53	35	56.0	37	71	11.0	32	28	62.0	309.0	490.0	470.0	61	70	113.0
192-Paper0638	Development and Fast Transferring of General Connectivity-based Diagnosis Model to New Brain Disorders with Adaptive Graph Meta-learner	23	80	26.0	49	13	2.0	11	24	11.0	13	17	8.0	61	117	51.0	411.0	343.0	140.0	254	92	42.0
193-Paper0210	Devil is in Channels: Contrastive Single Domain Generalization for Medical Image Segmentation	72	64	21.0	20	10	7.0	17	33	6.0	15	17	6.0	25	28	15.0	194.0	162.0	135.0	45	10	80.0
194-Paper0938	DHC: Dual-debiased Heterogeneous Co-training Framework for Class-imbalanced Semi-supervised Medical Image Segmentation	31	65	66.0	71	54	3.0	30	38	2.0	10	9	4.0	33	28	93.0	307.0	239.0	306.0	132	45	138.0
195-Paper0420	Dice Semimetric Losses: Optimizing the Dice Score with Soft Labels	41	51	95.0	385	31	47.0	47	9	36.0	12	13	23.0	23	45	24.0	559.0	239.0	291.0	51	90	66.0
196-Paper1276	DiffDP: Radiotherapy Dose Prediction via a Diffusion Model	23	17	63.0	84	169	128.0	15	11	46.0	11	9	34.0	47	13	80.0	241.0	322.0	381.0	61	103	30.0
197-Paper2600	Differentiable Beamforming for Ultrasound Autofocusing	27	85	47.0	3	397	236.0	61	31	44.0	51	8	27.0	44	78	139.0	400.0	719.0	707.0	214	120	214.0
198-Paper0807	DiffMIC: Dual-Guidance Diffusion Network for Medical Image Classification	58	23	45.0	168	36	36.0	14	16	23.0	6	2	38.0	12	75	20.0	287.0	225.0	170.0	29	73	8.0
199-Paper2466	DiffMix: Diffusion Model-based Data Synthesis for Nuclei Segmentation and Classification in Imbalanced Pathology Image Datasets	58	59	29.0	39	120	34.0	22	58	35.0	11	25	25.0	58	39	28.0	316.0	386.0	172.0	128	85	21.0
200-Paper0421	DiffULD: Diffusive Universal Lesion Detection	45	73	56.0	7	130	5.0	30	24	35.0	1	13	15.0	49	76	32.0	254.0	575.0	369.0	122	259	226.0
201-Paper1624	DiffuseIR: Diffusion Models For Isotropic Reconstruction of 3D Microscopic Images	32	54	38.0	5	148	124.0	19	74	32.0	24	13	13.0	44	40	40.0	174.0	382.0	302.0	50	53	55.0
202-Paper0551	Diffusion Kinetic Model for Breast Cancer Segmentation in Incomplete DCE-MRI	44	57	76.0	364	61	64.0	71	27	37.0	14	37	14.0	5	52	34.0	529.0	261.0	370.0	31	27	145.0
203-Paper2509	Diffusion Transformer U-Net for Medical Image Segmentation	51	64	127.0	72	31	82.0	50	10	31.0	7	22	17.0	27	52	80.0	296.0	212.0	396.0	89	33	59.0
204-Paper2170	Diffusion-based Data Augmentation for Nuclei Image Segmentation	81	85	59.0	158	13	41.0	78	27	20.0	30	33	11.0	107	90	82.0	663.0	366.0	387.0	209	118	174.0
205-Paper2550	Diffusion-Based Hierarchical Multi-Label Object Detection to Analyze Panoramic Dental X-rays	64	74	65.0	12	55	13.0	36	51	13.0	10	15	1.0	40	62	54.0	336.0	264.0	179.0	174	7	33.0
206-Paper1972	DiMix: Disentangle-and-Mix based domain generalizable medical image segmentation	22	97	39.0	8	38	163.0	11	129	25.0	11	2	29.0	18	85	26.0	137.0	392.0	350.0	67	41	68.0
207-Paper3033	DISA: DIfferentiable Similarity Approximation for Universal Multimodal Registration	41	66	62.0	101	247	401.0	17	22	60.0	9	37	128.0	26	47	76.0	229.0	476.0	868.0	35	57	141.0
208-Paper1291	DisAsymNet: Disentanglement of Asymmetrical Abnormality on Bilateral Mammograms using Self-adversarial Learning	44	63	5.0	181	236	163.0	36	45	11.0	62	40	1.0	82	67	5.0	523.0	544.0	190.0	118	93	5.0
209-Paper2249	DisC-Diff: Disentangled Conditional Diffusion Model for Multi-Contrast MRI Super-Resolution	51	127	131.0	50	7	78.0	20	8	31.0	35	23	9.0	51	17	43.0	262.0	350.0	341.0	55	168	49.0
210-Paper1075	Discovering Brain Network Dysfunction in Alzheimer's Disease Using Brain Hypergraph Neural Network	49	35	24.0	76	38	50.0	1	3	8.0	1	14	15.0	58	19	21.0	261.0	160.0	168.0	76	51	50.0
211-Paper2528	Disentangling Site Effects with Cycle-Consistent Adversarial Autoencoder for Multi-site Cortical Data Harmonization	63	32	104.0	104	252	423.0	22	26	43.0	33	20	56.0	54	78	90.0	341.0	585.0	768.0	65	177	52.0
212-Paper2523	Distilling BlackBox to Interpretable models for Efficient Transfer Learning	63	37	29.0	28	35	2.0	30	25	16.0	19	11	14.0	65	71	36.0	322.0	207.0	192.0	117	28	95.0
213-Paper3339	Distributionally Robust Image Classifiers for Stroke Diagnosis in Accelerated MRI	81	44	27.0	157	9	105.0	16	11	10.0	1	5	55.0	37	23	37.0	358.0	173.0	246.0	66	81	12.0
214-Paper1730	Diversity-preserving Chest Radiographs Generation from Reports in One Stage	88	108	48.0	152	38	22.0	6	19	49.0	18	35	10.0	77	25	22.0	418.0	326.0	261.0	77	101	110.0
215-Paper0718	DMCVR: Morphology-Guided Diffusion Model for 3D Cardiac Volume Reconstruction	61	29	53.0	296	178	106.0	39	79	57.0	24	28	1.0	30	61	182.0	475.0	584.0	473.0	25	209	74.0
216-Paper1258	Do we really need that skip-connection? Understanding its interplay with task complexity	68	13	31.0	96	90	234.0	18	5	42.0	12	9	16.0	49	13	95.0	272.0	243.0	562.0	29	113	144.0
217-Paper1780	Domain Adaptation for Medical Image Segmentation using Transformation-Invariant Self-Training	49	62	53.0	21	42	30.0	7	39	36.0	31	25	38.0	22	80	77.0	271.0	399.0	310.0	141	151	76.0
218-Paper1703	Domain-agnostic segmentation of thalamic nuclei from joint structural and diffusion MRI	35	36	55.0	1	136	41.0	29	42	28.0	20	9	9.0	15	22	18.0	118.0	332.0	209.0	18	87	58.0
219-Paper3114	DOMINO++: Domain-aware Loss Regularization for Deep Learning Generalizability	122	47	29.0	78	91	157.0	11	42	33.0	36	29	17.0	103	56	38.0	737.0	366.0	373.0	387	101	99.0
220-Paper2364	Dose Guidance for Radiotherapy-oriented Deep Learning Segmentation	53	88	42.0	328	119	252.0	18	133	18.0	35	32	8.0	24	127	28.0	503.0	634.0	352.0	45	135	4.0
221-Paper0595	DRMC: A Generalist Model with Dynamic Routing for Multi-Center PET Image Synthesis	48	46	30.0	23	80	61.0	13	59	23.0	15	10	14.0	71	87	57.0	214.0	354.0	256.0	44	72	71.0
222-Paper1437	Dual Arbitrary Scale Super-Resolution for Multi-Contrast MRI	39	68	58.0	45	26	7.0	33	12	16.0	12	5	28.0	33	39	92.0	242.0	212.0	278.0	80	62	77.0
223-Paper1255	Dual Conditioned Diffusion Models for Out-Of-Distribution Detection: Application to Fetal Ultrasound Videos	51	63	56.0	2	83	140.0	13	148	18.0	39	57	33.0	40	88	81.0	296.0	545.0	404.0	151	106	76.0
224-Paper1450	Dual Domain Motion Artifacts Correction for MR Imaging Under Guidance of K-space Uncertainty	36	43	71.0	41	9	59.0	25	28	42.0	29	20	1.0	29	68	23.0	252.0	577.0	280.0	92	409	84.0
225-Paper0931	DULDA: Dual-domain Unsupervised Learned Descent Algorithm for PET image reconstruction	28	95	49.0	11	269	60.0	7	124	28.0	9	4	10.0	6	104	59.0	80.0	854.0	343.0	19	258	137.0
226-Paper2947	Dynamic Curriculum Learning via In-Domain Uncertainty for Medical Image Classification	63	53	70.0	44	12	30.0	9	38	25.0	30	23	19.0	55	146	38.0	222.0	400.0	250.0	21	128	68.0
227-Paper1793	Dynamic Functional Connectome Harmonics	50	13	91.0	154	145	20.0	7	13	21.0	6	1	19.0	41	35	191.0	321.0	218.0	471.0	63	11	129.0
228-Paper2346	Dynamic Graph Neural Representation Based Multi-modal Fusion Model for Cognitive Outcome Prediction in Stroke Cases	37	74	70.0	67	175	18.0	66	6	11.0	42	6	24.0	32	36	247.0	278.0	333.0	479.0	34	36	109.0
229-Paper0990	Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN using T1-MRI	57	14	20.0	84	13	137.0	21	28	13.0	23	21	10.0	30	37	20.0	255.0	158.0	221.0	40	45	21.0
230-Paper0947	EchoGLAD: Hierarchical Graph Neural Networks for Left Ventricle Landmark Detection on Echocardiograms	116	57	42.0	98	351	7.0	34	49	7.0	50	207	19.0	45	105	27.0	502.0	845.0	178.0	159	76	76.0
231-Paper0891	ECL: Class-Enhancement Contrastive Learning for Long-tailed Skin Lesion Classification	47	122	9.0	12	147	15.0	33	68	9.0	22	24	2.0	78	51	9.0	271.0	826.0	46.0	79	414	2.0
232-Paper1593	EdgeAL: An Edge Estimation Based Active Learning Approach for OCT Segmentation	30	40	21.0	85	97	112.0	5	34	38.0	15	45	3.0	21	60	60.0	236.0	335.0	262.0	80	59	28.0
233-Paper2684	Edge-aware Multi-task Network for Integrating Quantification Segmentation and Uncertainty Prediction of Liver Tumor on Multi-modality Non-contrast MRI	38	19	63.0	80	32	28.0	74	15	40.0	15	9	9.0	57	40	59.0	344.0	306.0	263.0	80	191	64.0
234-Paper1416	EdgeMixup: Embarrassingly Simple Data Alteration to Improve Lyme Disease Lesion Segmentation and Diagnosis Fairness	34	64	83.0	188	65	22.0	17	19	15.0	9	7	8.0	48	27	70.0	395.0	326.0	262.0	99	144	64.0
235-Paper1468	Efficient Spatiotemporal Learning of Microscopic Video for Augmented Reality-Guided Phacoemulsification Cataract Surgery	105	43	23.0	130	127	25.0	39	8	32.0	33	11	25.0	135	36	35.0	518.0	454.0	574.0	76	229	434.0
236-Paper0963	Efficient Subclass Segmentation in Medical Images	65	95	70.0	160	214	43.0	37	67	16.0	18	29	5.0	55	179	16.0	374.0	673.0	190.0	39	89	40.0
237-Paper1980	EGE-UNet: an Efficient Group Enhanced UNet for skin lesion segmentation	89	31	48.0	217	41	34.0	9	10	15.0	1	8	9.0	38	33	32.0	408.0	126.0	146.0	54	3	8.0
238-Paper1304	Elongated Physiological Structure Segmentation via Spatial and Scale Uncertainty-aware Network	23	24	15.0	30	51	19.0	18	15	3.0	27	8	4.0	26	73	46.0	156.0	191.0	248.0	32	20	161.0
239-Paper0778	Enabling Geometry Aware Learning Through Differentiable Epipolar View Translation	102	25	65.0	42	78	90.0	22	64	6.0	25	8	19.0	40	74	9.0	395.0	325.0	201.0	164	76	12.0
240-Paper3118	Encoding Surgical Videos as Latent Spatiotemporal Graphs for Object and Anatomy-Driven Reasoning	63	89	70.0	217	301	192.0	95	48	86.0	22	20	33.0	91	30	125.0	686.0	556.0	750.0	198	68	244.0
241-Paper0178	EndoSurf: Neural Surface Reconstruction of Deformable Tissues with Stereo Endoscope Videos	138	41	78.0	114	57	346.0	39	44	136.0	11	23	13.0	60	114	114.0	425.0	401.0	964.0	63	122	277.0
242-Paper0917	Enhance Early Diagnosis Accuracy of Alzheimer's Disease by Elucidating Interactions between Amyloid Cascade and Tau Propagation	33	61	66.0	109	38	34.0	6	13	47.0	38	13	10.0	12	87	78.0	336.0	341.0	315.0	138	129	80.0
243-Paper0934	Enhancing Automatic Placenta Analysis through Distributional Feature Recomposition in Vision-Language Contrastive Learning	46	41	80.0	140	43	19.0	19	42	35.0	25	15	23.0	54	38	45.0	418.0	275.0	239.0	134	96	37.0
244-Paper1515	Enhancing Breast Cancer Risk Prediction by Incorporating Prior Images	60	46	95.0	36	46	198.0	22	4	7.0	24	19	22.0	70	75	142.0	256.0	196.0	601.0	44	6	137.0
245-Paper1308	EoFormer: Edge-oriented Transformer for Brain Tumor Segmentation	82	29	117.0	116	11	197.0	75	24	63.0	58	52	39.0	148	35	108.0	562.0	270.0	566.0	83	119	42.0
246-Paper1036	EPVT: Environment-aware Prompt Vision Transformer for Domain Generalization in Skin Lesion Recognition	52	79	52.0	149	84	95.0	30	28	10.0	18	19	35.0	67	42	40.0	354.0	413.0	347.0	38	161	115.0
247-Paper0986	Estimated time to surgical procedure completion: An exploration of video analysis methods	46	45	54.0	261	321	74.0	35	36	45.0	29	65	15.0	16	19	56.0	409.0	505.0	371.0	22	19	127.0
248-Paper0896	Estimation of 3T MR images from 1.5T images regularized with Physics based Constraint	114	38	51.0	131	19	376.0	59	6	27.0	3	8	7.0	51	50	59.0	540.0	173.0	547.0	182	52	27.0
249-Paper2401	Evidence Reconciled Neural Network for Out-of-Distribution Detection in Medical Images	27	41	69.0	27	69	131.0	7	15	19.0	13	35	10.0	12	31	51.0	183.0	231.0	313.0	97	40	33.0
250-Paper3100	Evolutionary normalization optimization boosts semantic segmentation network performance	51	58	36.0	2	161	16.0	7	90	12.0	30	10	24.0	46	71	31.0	273.0	471.0	150.0	137	81	31.0
251-Paper2131	Explainable Image Classification with Improved Trustworthiness for Tissue Characterisation	62	56	80.0	18	425	68.0	20	32	30.0	7	13	19.0	26	49	29.0	249.0	617.0	256.0	116	42	30.0
252-Paper3184	Explaining Massive-Training Artificial Neural Networks in Medical Image Analysis Task through Visualizing Functions within the Models	38	41	86.0	7	184	86.0	23	26	12.0	20	11	36.0	15	39	81.0	108.0	355.0	495.0	5	54	194.0
253-Paper2216	Exploring Brain Function-Structure Connectome Skeleton via Self-Supervised Graph-Transformer Approach	23	32	63.0	62	20	342.0	10	11	3.0	4	13	2.0	54	22	36.0	174.0	216.0	472.0	21	118	26.0
254-Paper2001	Exploring Unsupervised Cell Recognition with Prior Self-activation Maps	28	32	82.0	50	68	6.0	22	33	41.0	15	15	24.0	43	47	66.0	260.0	237.0	527.0	102	42	308.0
255-Paper2261	Eye-Guided Dual-Path Network for Multi-organ Segmentation of Abdomen	58	52	28.0	26	32	228.0	5	22	17.0	16	28	27.0	21	132	28.0	132.0	302.0	362.0	6	36	34.0
256-Paper0744	Factor Space and Spectrum for Medical Hyperspectral Image Segmentation	129	43	64.0	123	26	4.0	123	7	20.0	6	9	46.0	123	34	116.0	511.0	218.0	305.0	7	99	55.0
257-Paper1119	FairAdaBN: Mitigating unfairness with adaptive batch normalization and its application to dermatological disease classification	76	105	39.0	398	94	46.0	68	26	19.0	24	6	2.0	70	71	21.0	916.0	417.0	146.0	280	115	19.0
258-Paper2436	Faithful Synthesis of Low-dose Contrast-enhanced Brain MRI Scans using Noise-preserving Conditional GANs	92	60	43.0	146	70	116.0	120	27	37.0	5	22	31.0	187	76	66.0	713.0	396.0	436.0	163	141	143.0
259-Paper2135	Fast Non-Markovian Diffusion Model for Weakly Supervised Anomaly Detection in Brain MR Images	89	33	50.0	280	28	128.0	27	38	33.0	2	24	20.0	79	36	37.0	521.0	171.0	282.0	44	12	14.0
260-Paper1737	Fast Reconstruction for Deep Learning PET Head Motion Correction	128	57	48.0	177	111	8.0	50	18	42.0	75	3	8.0	130	26	48.0	601.0	270.0	186.0	41	55	32.0
261-Paper0905	Feature-Conditioned Cascaded Video Diffusion Models for Precise Echocardiogram Synthesis	48	45	45.0	68	84	14.0	52	120	21.0	31	12	14.0	63	88	38.0	495.0	416.0	173.0	233	67	41.0
262-Paper2602	FedContrast-GPA: Heterogeneous Federated Optimization via Local Contrastive Learning and Global Process-aware Aggregation	8	94	40.0	84	159	9.0	15	135	20.0	3	23	16.0	4	24	8.0	145.0	456.0	131.0	31	21	38.0
